rss,url,city
http://auburn.craigslist.org/mis/index.rss,http://auburn.craigslist.org/mis/,auburn
http://bham.craigslist.org/mis/index.rss,http://bham.craigslist.org/mis/,birmingham
http://dothan.craigslist.org/mis/index.rss,http://dothan.craigslist.org/mis/,dothan
http://shoals.craigslist.org/mis/index.rss,http://shoals.craigslist.org/mis/,florence / muscle shoals
http://gadsden.craigslist.org/mis/index.rss,http://gadsden.craigslist.org/mis/,gadsden-anniston
http://huntsville.craigslist.org/mis/index.rss,http://huntsville.craigslist.org/mis/,huntsville / decatur
http://mobile.craigslist.org/mis/index.rss,http://mobile.craigslist.org/mis/,mobile
http://montgomery.craigslist.org/mis/index.rss,http://montgomery.craigslist.org/mis/,montgomery
http://tuscaloosa.craigslist.org/mis/index.rss,http://tuscaloosa.craigslist.org/mis/,tuscaloosa
http://anchorage.craigslist.org/mis/index.rss,http://anchorage.craigslist.org/mis/,anchorage / mat-su
http://fairbanks.craigslist.org/mis/index.rss,http://fairbanks.craigslist.org/mis/,fairbanks
http://kenai.craigslist.org/mis/index.rss,http://kenai.craigslist.org/mis/,kenai peninsula
http://juneau.craigslist.org/mis/index.rss,http://juneau.craigslist.org/mis/,southeast alaska
http://flagstaff.craigslist.org/mis/index.rss,http://flagstaff.craigslist.org/mis/,flagstaff / sedona
http://mohave.craigslist.org/mis/index.rss,http://mohave.craigslist.org/mis/,mohave county
http://phoenix.craigslist.org/mis/index.rss,http://phoenix.craigslist.org/mis/,phoenix
http://prescott.craigslist.org/mis/index.rss,http://prescott.craigslist.org/mis/,prescott
http://showlow.craigslist.org/mis/index.rss,http://showlow.craigslist.org/mis/,show low
http://sierravista.craigslist.org/mis/index.rss,http://sierravista.craigslist.org/mis/,sierra vista
http://tucson.craigslist.org/mis/index.rss,http://tucson.craigslist.org/mis/,tucson
http://yuma.craigslist.org/mis/index.rss,http://yuma.craigslist.org/mis/,yuma
http://fayar.craigslist.org/mis/index.rss,http://fayar.craigslist.org/mis/,fayetteville 
http://fortsmith.craigslist.org/mis/index.rss,http://fortsmith.craigslist.org/mis/,fort smith
http://jonesboro.craigslist.org/mis/index.rss,http://jonesboro.craigslist.org/mis/,jonesboro
http://littlerock.craigslist.org/mis/index.rss,http://littlerock.craigslist.org/mis/,little rock
http://texarkana.craigslist.org/mis/index.rss,http://texarkana.craigslist.org/mis/,texarkana
http://bakersfield.craigslist.org/mis/index.rss,http://bakersfield.craigslist.org/mis/,bakersfield
http://chico.craigslist.org/mis/index.rss,http://chico.craigslist.org/mis/,chico
http://fresno.craigslist.org/mis/index.rss,http://fresno.craigslist.org/mis/,fresno / madera
http://goldcountry.craigslist.org/mis/index.rss,http://goldcountry.craigslist.org/mis/,gold country
http://hanford.craigslist.org/mis/index.rss,http://hanford.craigslist.org/mis/,hanford-corcoran
http://humboldt.craigslist.org/mis/index.rss,http://humboldt.craigslist.org/mis/,humboldt county
http://imperial.craigslist.org/mis/index.rss,http://imperial.craigslist.org/mis/,imperial county
http://inlandempire.craigslist.org/mis/index.rss,http://inlandempire.craigslist.org/mis/,inland empire
http://losangeles.craigslist.org/mis/index.rss,http://losangeles.craigslist.org/mis/,los angeles
http://mendocino.craigslist.org/mis/index.rss,http://mendocino.craigslist.org/mis/,mendocino county
http://merced.craigslist.org/mis/index.rss,http://merced.craigslist.org/mis/,merced
http://modesto.craigslist.org/mis/index.rss,http://modesto.craigslist.org/mis/,modesto
http://monterey.craigslist.org/mis/index.rss,http://monterey.craigslist.org/mis/,monterey bay
http://orangecounty.craigslist.org/mis/index.rss,http://orangecounty.craigslist.org/mis/,orange county
http://palmsprings.craigslist.org/mis/index.rss,http://palmsprings.craigslist.org/mis/,palm springs
http://redding.craigslist.org/mis/index.rss,http://redding.craigslist.org/mis/,redding
http://sacramento.craigslist.org/mis/index.rss,http://sacramento.craigslist.org/mis/,sacramento
http://sandiego.craigslist.org/mis/index.rss,http://sandiego.craigslist.org/mis/,san diego
http://sfbay.craigslist.org/mis/index.rss,http://sfbay.craigslist.org/mis/,san francisco bay area
http://slo.craigslist.org/mis/index.rss,http://slo.craigslist.org/mis/,san luis obispo
http://santabarbara.craigslist.org/mis/index.rss,http://santabarbara.craigslist.org/mis/,santa barbara
http://santamaria.craigslist.org/mis/index.rss,http://santamaria.craigslist.org/mis/,santa maria
http://siskiyou.craigslist.org/mis/index.rss,http://siskiyou.craigslist.org/mis/,siskiyou county
http://stockton.craigslist.org/mis/index.rss,http://stockton.craigslist.org/mis/,stockton
http://susanville.craigslist.org/mis/index.rss,http://susanville.craigslist.org/mis/,susanville
http://ventura.craigslist.org/mis/index.rss,http://ventura.craigslist.org/mis/,ventura county
http://visalia.craigslist.org/mis/index.rss,http://visalia.craigslist.org/mis/,visalia-tulare
http://yubasutter.craigslist.org/mis/index.rss,http://yubasutter.craigslist.org/mis/,yuba-sutter
http://boulder.craigslist.org/mis/index.rss,http://boulder.craigslist.org/mis/,boulder
http://cosprings.craigslist.org/mis/index.rss,http://cosprings.craigslist.org/mis/,colorado springs
http://denver.craigslist.org/mis/index.rss,http://denver.craigslist.org/mis/,denver
http://eastco.craigslist.org/mis/index.rss,http://eastco.craigslist.org/mis/,eastern CO
http://fortcollins.craigslist.org/mis/index.rss,http://fortcollins.craigslist.org/mis/,fort collins / north CO
http://rockies.craigslist.org/mis/index.rss,http://rockies.craigslist.org/mis/,high rockies
http://pueblo.craigslist.org/mis/index.rss,http://pueblo.craigslist.org/mis/,pueblo
http://westslope.craigslist.org/mis/index.rss,http://westslope.craigslist.org/mis/,western slope
http://newlondon.craigslist.org/mis/index.rss,http://newlondon.craigslist.org/mis/,eastern CT
http://hartford.craigslist.org/mis/index.rss,http://hartford.craigslist.org/mis/,hartford
http://newhaven.craigslist.org/mis/index.rss,http://newhaven.craigslist.org/mis/,new haven
http://nwct.craigslist.org/mis/index.rss,http://nwct.craigslist.org/mis/,northwest CT
